ENSMUSG00000025151	7319	15129	8577	12457	7264	10693	10613	7550	9961	14208	12328	14140	8971	13980	11300	10177	6295	11795	9795	9900	10512	9748	7995	10659	12487	10951	9164	12145	11528	11597	9343
ENSMUSG00000025153	3297	7641	5048	5931	5059	5849	5839	4147	5103	6873	6461	7672	5013	7323	5089	5660	3708	7050	5646	6426	4870	6436	4899	6414	6745	6094	4698	5648	6129	6283	4877
ENSMUSG00000025154	54	95	108	75	115	76	110	58	89	104	111	166	95	91	56	73	62	76	79	81	79	106	43	80	72	68	59	92	83	77	64
ENSMUSG00000025155	288	541	338	510	318	381	405	323	397	490	550	534	340	551	482	399	295	435	409	431	410	376	304	403	550	452	382	468	424	462	433
ENSMUSG00000025156	1590	2937	1806	2693	1759.24	2243	2311	1624	2157	2873	2658.84	2892	1739.8	3036.85	2593	2165	1265	2455	1996	2330.76	2153	2179	1719.3	2173.92	2511.82	2322	1985	2426	2471.68	2314	1912
ENSMUSG00000025157	228.88	416.74	342.67	410.02	310.87	350.69	364.52	253.58	317.44	359.42	432.9	482.87	285.59	435.72	381.94	268.82	215.7	404.24	349.2	338.16	324.64	340.55	264.12	328.94	391.66	368.74	283.26	434.68	347.9	383.32	307.95
ENSMUSG00000025158	649	1214	827	1076	625	774	932	700	841	1192	1153	1266	675	1057	1016	763	620	852	805	816	1093	736	706	824	1129	865	773	1051	824	1040	843
ENSMUSG00000025159	416.12	943.26	601.32	731.98	689.12	698.3	639.49	552.42	628.57	840.58	898.09	1040.12	674.88	858.28	635.06	664.18	491.3	861.76	717.8	698.84	596.36	752.45	575.88	713.06	758.34	665.26	537.74	707.32	705.1	767.68	550.05
ENSMUSG00000025162	2096.38	3878	2436.54	3383	2414	3043.64	3082.28	2146	2796	3814.25	3584.02	4262.77	2584	4237	3223	2830	1837	3424.68	2919	3056	2947.32	2891.56	2376	3221.17	3567	3160.38	2718.75	3400.24	3344.16	3346.66	2751
ENSMUSG00000025169	87.35	102.92	64.09	75	70	94.8	61.94	67.1	82.62	107.01	101.24	124.39	81.13	108.56	112.07	100.97	48.02	135.4	84.35	78.93	123.46	136.81	59.18	118.19	93.14	68.15	63	123.27	120.73	107.99	72.03
ENSMUSG00000025170	630	1478	915	1189	759	989	735	635	732	1012	975	1175	622	1455	991	1045	530	1292	673	1060	953	844	665	968	1126	1040	924	1068	1143	888	716
ENSMUSG00000025171	115	189	106	162	97	137	144	93	131	194	163	163	106	150	181	151	90	167	127	140	173	138	142	164	158	134	114	174	175	159	154
ENSMUSG00000025173	768	1578.6	956	1494.9	1023.13	1240.04	1232.92	899.96	1101.02	1492.01	1482	1635	888	1614	1258	1129.3	719.05	1370.4	1220.1	1269.1	1093	1205.12	938	1174.04	1284.02	1219.08	1007	1327.02	1302.03	1212.06	1084
ENSMUSG00000025175	253	609	291	373	306	354	313	242	335	416	463	456	291	476	330	350	206	452	378	372	427	387	277	401	380	364	338	397	383	428	293
ENSMUSG00000025178	1158	2409	1343	2056	1435	1843	1676	1216	1490	2165	2217	2301	1410	2346	1955	1692	1107	1919	1827	1781	1630	1661	1289	1709	2058	1935	1536	1786	1942	1837	1510
ENSMUSG00000025184	165.58	367.02	224.4	275.98	205.57	316.95	300.96	231	263.14	379.15	347.22	398	236	385.07	256.34	257.34	186.56	399.43	309.99	329.77	276.08	266.14	214.78	313.44	307.94	284.58	225	299	298.6	324.91	232.84
ENSMUSG00000025188	72	155	151	96	122	116	99	73	117.24	151.46	126.41	175	114	111.32	148.26	108.39	84	235.29	122	139	132.13	145	88.02	103.16	136	92	128.05	166.06	126.1	125	90
ENSMUSG00000025189	1706	3533	2367	2844	1920	2697	2800	1839	2474	3389	2941	3547	2065	3347	2543	2501	1660	2894	2619	2716	2303	2418	1953	2597	2886	2612	2285	2705	2619	2786	2453
ENSMUSG00000025190	4335	8720	5124	7643	5179	6570	6397	4617	5642	8217	7116	8846	4756	8535	6711	5645	3618	6157	6121	6006	5794	6021	4698	5914	7630	6184	5520	6914	6897	5787	5498
ENSMUSG00000025192	146.27	303.14	208.32	218	135.62	208.47	205.93	192.11	170.82	255.13	281.83	367.58	258	347.72	224.46	218.34	175.62	258.94	202.02	206.98	144.55	249.64	168.16	191.8	268.96	234.9	107.54	224.7	238.86	243.8	184.1
ENSMUSG00000025193	65	115	45	102	71	104	59	73	64	97	85	120	55	98	88	68	50	89	81	77	83	79	67	74	102	72	80	96	65	74	57
ENSMUSG00000025195	109	215	136	153	178	179	168	130	151	180	207	243	188	219	173	145	113	202	159	187	143	219	136	187	178	156	102	161	152	171	151
ENSMUSG00000025198	301	628	370	564	493	495	435	342	440	545	590	637	403	645	517	476	309	561	443	462	409	466	275	487	520	494	371	457	468	464	367
ENSMUSG00000025199	259	512	308	382	340	405	360	361	342	423	510	514	374	492	367	378	260	555	369	440	404	365	233	493	363	369	323	425	353	486	327
ENSMUSG00000025200	144	267	178	321	212	255	229	202	214	283	306	282	146	345	243	208	149	247	226	242	235	190	176	265	262	257	207	250	241	231	191
ENSMUSG00000025203	19955.51	46380.06	21636.15	29028.74	30104.87	33750.64	29613.67	26810.63	29721.37	40105.78	38552.1	46314.91	29223.96	43219.01	29235.64	30772.72	20320.88	34598.75	34623.3	33117.32	29861.6	31809.97	24511.64	35390.78	39593.3	30105.52	23364.15	34996.8	30026.46	32908.35	23101.15
ENSMUSG00000025204	1207	2101	1417	2075	1489	1786	1765	1148	1568	2331	1839	2272	1109	2095	1770	1448	944	1822	1693	1729	1812	1643	1314	1683	1856	1774	1522	1884	1991	1822	1548
ENSMUSG00000025207	251	672	384	594	286	359	507	312	472	513	517	680	345	611	463	512	221	521	438	376	372	419	342	524	487	550	329	381	380	452	389
ENSMUSG00000025208	391	764	413.89	710	460	569	444	393	423	703	720	731	481	740	549	575	261	654	508	541	581	597	381	597	690.94	601	483	669.88	687	602	381
ENSMUSG00000025209	201	385	251.11	323	234	295	344	223	285	387	342	423	295	390	290	273	196	323	341	288	246	331	249	325	341.06	273	261	307.12	299	315	253
ENSMUSG00000025212	1165	2169.98	1337	1875	1523.98	1714	1566	1373	1439.99	2284	2064	2077.98	1393	2352	1686	1705	997	1855	1528.99	1576	1381	1506	1403	1611	1921	1729	1277	1651.98	1674	1742	1368
ENSMUSG00000025217	1465	3238	2008	2561	2043	2530	2373	1739	2122	2960	2737	3337	2358	3174	2582	2215	1411	2705	2247	2299	2106	2633	2045	2481	2693	2490	1900	2361	2373	2523	1948
ENSMUSG00000025218	113	212	131	187	111	155	170	148	154	177	185	216	140	187	203	153	94	148	169	151	189	163	116	178	177	143	149	149	185	156	150
ENSMUSG00000025220	3319	7994	4105	5682	4598	5230	5108	4493	4554	6563.12	6029	7763.52	5380	6655	5591	5128	3099	5431	5191	5269	4523.81	4891	3619	4963	5684.15	5409	4113	5306.24	4172	5363	4135
ENSMUSG00000025221	2447	5097	2809	4467	3659	3056	3274	2639	3383	5033	4244	4440	2913	4458	3895	3290	2166	3517	3363	3594	3595	3087	2650	3205	4129	3581	2941	3495	3685	3823	2949
ENSMUSG00000025223	855	1424	966	1232	1072	1123	1124	779	892	1424	1356	1453	872	1411	1081	1115	735	1465	1030	1228	1159	1191	925	1105	1290	1079	966	1383	1335	1200	1014
ENSMUSG00000025224	1118	2591	1467	2446	1406	1879	1880	1337.82	1689	2344	2247	2539	1690	2711	1759	1789	1122	2161	1765	1808	1568	1808	1387	2009	2027	1894.83	1565	1796	1785	1996	1444
ENSMUSG00000025225	30	56	23	44	48	48	39	23	37	43	41	67	27	51	38	44	18	78	50	50	59	53	28	44	36	22	47	33	36	53	30
ENSMUSG00000025226	125.48	227.08	136.7	173.22	149.14	138.33	189.53	93.58	146.4	222.54	168.88	177.18	126.17	194.22	157.33	164.36	92.43	164.28	169.73	150.03	181.4	155.92	126.58	145.06	188.14	189.08	161.59	159.02	228.56	183.2	139.23
ENSMUSG00000025227	310	494	349	485	378.02	402	405	265	353	506	452	485	418	498	443	341	253	375	367	424.01	404	456	287	396	438	447	353	380	579	462	363
ENSMUSG00000025228	2429	5008	2964	4461	3258	3955	3986	2947	3647	4708	4588	5278	3088	5254	4158	3498	2413	4192	3876	3865	3732	3782	3171	3807	4340	4040	3402	4200	4062	3915	3331
ENSMUSG00000025231	226	433	290	365	277	323	363	223	318	480	413	430	290	448	422	321	235	395	334	356	335	376	270	367	377	401	278	373	402	392	302
ENSMUSG00000025232	465	1082	616	929	672	831	780	525	736	869	850	958	742	988	679	682	479	1052	926	735	678	818	501	842	860	800	663	768	927	747	693
ENSMUSG00000025234	1444	3267	1951	2687	1986	2629	2474	1971	2178	2974	2992	3482	2069	3281	2470	2353	1464	2687	2238	2417	2257	2459	1805	2429	2567	2474	1915	2449	2321	2519	1901
ENSMUSG00000025235	634	1478	767	1215	834	1140	1042	742	987	1281	1167	1529	931	1513	1079	959	595	1170	1113	1043	851	1098	711	1133	1066	1056	946	1046	1035	956	928
ENSMUSG00000025236	180	400	208	274	165	275	263	150	248	318	319	365	214	346	273	245	171	359	261	255	263	291	175	346	234	310	204	266	339	247	229
ENSMUSG00000025237	1567	3222	1993	2900	2131	2273	2289	1728	2150	2917	2813	3244	1826	3256	2572	2328	1457	2577	2395	2423	2053	2138	1683	2396	2677	2592	2052	2261	2395	2318	2210
ENSMUSG00000025239	181	347	220	275	213	267	261	202	232	312	306	296	202	327	223	214	163	333	273	278	276	289	194	319	266	227	194	331	252	285	210
ENSMUSG00000025240	1075	2166	1505	2060	1540	1877	1649	1425	1477	2192	2287	2634	1401	2338	1821	1572	961	1850	1724	1653	1509	1819	1280	1866	1648	1916	1389	1678	1752	1639	1311
ENSMUSG00000025241	806	2516.64	868	1086	1533.45	1703	1222.55	1179	1019.03	1382	1753	1922	1557.44	2228.19	1171.53	1191.19	943.01	1824.94	1589	1116.1	1588	1559.49	953.15	2042.72	1718.93	1119.02	1196.18	1156.71	937.01	1464.32	1348.28
ENSMUSG00000025245	562	1117.38	909.78	1138.7	886.81	841.64	848	801	871.38	1306.28	1291.87	1565.88	779.97	1324.62	1033.54	927.54	659.67	977.13	1022.47	959.32	854.39	932.48	576.88	994.16	943.49	1044	680	920.86	771	927.69	646
ENSMUSG00000025246	632	1663	944	1244	1221	1068	1089	894	1104	1362	1359	1700	984	1599	1178	1022	671	1372	1060	1129	1082	1213	803	1275	1208	1178	844	1051	1074	1090	889
ENSMUSG00000025255	184	536	293	350	379	376	340	256	331	439	509	493	376	484	299	371	266	483	368	473	350	420	322	526	427	353	151	285	299	293	270
ENSMUSG00000025260	321	546	342	482	350	437	413	287	360	539	446	491	317	508	423	413	240	492	393	401	428	357	283	463	460	380	351	475	425	433	323
ENSMUSG00000025261	4247	10581	6153	7475.12	6140	7859	7875	5973	6556	9513	9586	11724.03	7551	10307	7278.12	7265	5132	9498	7397	7508.22	5966	7208	5688	8115.64	8795	8242	4977	6808.74	6079	8046.6	6217
ENSMUSG00000025262	658	1738.86	987	1213.87	996.44	1257.83	1176	912.92	1029.92	1512.93	1439.8	1869.69	1214.97	1783.95	1144.15	1106.9	650.94	1219.34	1120.66	1181.94	890.9	1195.88	934	1216.94	1272.8	1172.6	783.98	1049.9	1025.56	1174.96	972.62
ENSMUSG00000025264	1036.65	2067.7	1230.6	1786.5	1215.68	1587.21	1597.19	1177.34	1411.86	2125.8	1943.24	2311.44	1386.42	2252.44	1743.13	1501.92	880.76	1687.54	1686.28	1612.28	1326.84	1580.54	1204.16	1575.64	1600.58	1685.08	1318.76	1464.52	1554.16	1414.82	1327.68
ENSMUSG00000025265	209.36	414.3	293.4	352.5	218.32	309.79	304.81	216.66	299.14	379.2	357.76	453.55	282.58	445.55	353.87	280.08	192.24	357.46	293.72	282.72	295.16	302.46	298.84	329.36	387.42	301.92	264.24	340.48	345.84	332.18	270.32
ENSMUSG00000025266	3095.76	7008.72	4430	5704.06	3576.94	6462.97	4992.18	3966.76	4673.28	6357.4	6216.24	7602.98	4887.58	7837.68	6374.43	5046.18	3054.44	5226.18	4714.98	4749.28	5141.64	4693.38	3478	4902.74	5429	5458.98	4924.7	5004.32	4627	5999.94	5281.44
ENSMUSG00000025268	615	1126	676	1036	666	861	920	628	818	1063.59	1012	1164	743	1175	936	814	489	973	850	791.58	765	835	590	854	835.38	897	663.74	864	910.58	842	845
ENSMUSG00000025269	51.02	112.06	56.4	63.16	52.26	68.31	77.86	52	76.24	80.65	85	114.33	72.69	125.44	62	89.76	47.12	121.86	74.38	71	52.14	74.04	51.22	75.1	104.16	91.52	47.34	78.8	76.02	58.44	55.14
ENSMUSG00000025272	2268	5822	3088	4386	2718	4034	4062	2780	3882	4887.41	4452	5529	3675	5436	4011	3464	2308	4328	3361	3762.42	3404	3490	2719	4073	4497.62	4028	3153.26	3916	3462.42	4157	3377
ENSMUSG00000025277	717	1507	894	1244	785	1226	1064	858	1103	1486	1314	1497	1024	1383	1216	1042	711	1265	1121	1104	1125	1082	832	1143	1338	1178	1031	1213	1224	1208	902
ENSMUSG00000025278	455	1078	750	806	743	820	959	542	719	1067	1156	932	702	1057	652	934	563	1068	752	787	762	889	620	930	800	661	643	848	769	855	863
ENSMUSG00000025280	460	926	523	646	488	701	563	437	447	844	837	922	638	803	592	707	462	792	714	526	566	585	403	583	676	619	518	603	641	643	424
ENSMUSG00000025283	343	646	404	529	566	502	476	469	484	676	602	591	375	654	497	466	368	630	679	525	472	509	426	627	577	493	504	600	534	505	457
ENSMUSG00000025287	218	380	264.98	429.98	289	374.95	284.98	269.94	291	443	413.98	449	265	493.96	348	307.98	216	343	320.98	338	337.96	303	229.98	349	363	363.98	317	347	311	341	228.98
ENSMUSG00000025289	137	261	151	186	160	211	201	141	179	226	242	198	149	267	209	160	111	247	197	212	268	189	136	244	179	188	208	239	204	236	143
ENSMUSG00000025290	2677.33	5344.19	2795.97	4139	3501.86	3990.7	3527.92	2819.18	3673.78	4670.16	4017.3	4904.18	2995.59	5532.38	4034.53	3645.32	1993.86	4296.33	3638.72	3863.6	3699.12	3888.38	2756.9	3810.4	4030.61	3545.5	3490.54	4181.02	3618.99	3560.76	3283.48
ENSMUSG00000025314	2342	4795	2992	3329	2531	3798	4111	2920	2871	5224	5155	5235	3554	4935	4285.12	3355	2477	4417	3228	3929	2437	3085.9	3225	3442	4283	4344	2110	3324	3389	3460	3274
ENSMUSG00000025316	256	600	363	532	255	417	485	269	386	518	471	442	363	435	430	375	288	692	400	534	446	535	371	456	363	427	399	384	486	485	427
ENSMUSG00000025318	3718	6069	4113	5480	4095	4873	4950	3686	4218	6202	6098	6042	3830	5971	4862	5050	3427	5753	4991	5584	4589	4856	3966	4626	5964	5380	4250	4977	5893	5224	4569
ENSMUSG00000025321	1166	2500	1278	1709	1751	2036	1617	1597	1592	2080	2444	2570	1717	2443	1811	1960	1145	1944	2047	1656	1537	2121	1252	2124	2154	1601	1204	1998	1429	2021	1432
ENSMUSG00000025323	379	907	520	608	580	657	615	514	508	763	793	972	620	858	668	641	381	735	595	651	506	693	479	729	736	584	420	578	539	616	503
ENSMUSG00000025324	101	222	192	183	234	202	186	120	124	218	285	207	152	259	172	168	86	254	196	209	153	182	178	231	155	175	133	157	169	131	180
ENSMUSG00000025326	930	2016	1448	1540	1238	1891	1763	1562	1271	2120	2273	2364	1999	2545	1748	1671	1139	1921	1563	1572	1038	1814	1227	1732	1786	1784	910	1335	1206	1561	1282
ENSMUSG00000025332	897	1880	1125	1568	1204	1452.04	1372	1072	1182	1965	1774	2045	1385	1865	1311	1268	712	1389	1081	1136	1021	1228	866	1146	1226	1086	918	951	1082	1204	901
ENSMUSG00000025337	624	1277	794	1024	828	1076	937	699	870	1211	1164	1331	764	1284	1046	933	567	1271	914	971	956	1084	712	1080	1073	957	982	1084	977	986	765
ENSMUSG00000025340	444	932	621	822	584	768	683	546	586	899	789	1009	572	947	701	682	411	863	691	717	627	705	504	677	742	725	662	810	754	736	627
ENSMUSG00000025348	242	481	257	396	219	367	291	286	298	523	419	499	282	316	444	380	257	436	354	311	482	347	283	430	441	344	294	432	379	532	339
ENSMUSG00000025350	147.26	64.47	25.16	29.74	42.48	72.28	72.08	85.5	42	33.72	154.46	116.02	73.88	44.64	34.5	39.64	87.56	205.66	107	75.11	174.51	167.32	20.82	233.12	59.05	32.19	30.31	176.58	164.97	189.16	61.84
ENSMUSG00000025351	770.2	987	612	767.32	595.2	868	808	704	781	982.28	1050	1069	698.84	823.02	769	726	613	1258	929.86	862.2	1236	998	493	1185	848	710	608	1181.42	931	1175	670
ENSMUSG00000025352	345	791	415	521	365	573	647	469	629	667	609	754	543	660	621	528	419	652	546	590	483	563	388	660	681	612	515	647	578	604	481
ENSMUSG00000025353	79.92	132.34	41.56	84.43	79.08	84.72	81.35	52.45	97.38	125.12	86.68	129.48	76.1	119.4	51.86	68.76	62.87	98.85	106.66	97.2	84.89	111.06	39.68	109.94	87.27	71.03	78.23	91.08	85.31	89.25	76.65
ENSMUSG00000025354	909.08	1882.67	1130.44	1604.56	1200.92	1478.28	1380.65	1127.55	1278.62	1795.88	1744.32	1953.52	1160.9	1812.6	1508.14	1346.24	898.13	1654.15	1299.34	1453.8	1408.11	1398.94	1077.32	1505.06	1618.73	1508.97	1099.78	1471.92	1441.7	1519.75	1163.35
ENSMUSG00000025357	149	312	168	151	132	185	194	167	168	211	230	229	126	228	218	178	114	220	213	205	166	158	138	248	231	208	150	211	188	225	154
ENSMUSG00000025358	24	55	22	45	38	40	43	27	27	36	44	35	27	48	41	39	27	62	48	55	48	42	28	60	35	25	26	41	35	56	38
ENSMUSG00000025362	938.2	1713.26	1047.22	1451.48	994.81	1178.16	1215.55	876.21	1236.79	1504.04	1251.92	1475.26	1017.18	1717.84	1283.14	1195.77	741.02	1463.63	1311.08	1323.63	1254.7	1242.36	949.2	1382.18	1349.3	1196.14	1238.08	1474.32	1369.63	1311.3	1264.48
ENSMUSG00000025364	958	1962	1129	1634	1146	1454	1463	1046	1335	1672	1607	2050	1178	1965	1556	1314	775	1589	1349	1382	1278	1386	1018	1508	1479	1505	1220	1483	1377	1400	1238
ENSMUSG00000025366	98	194	152	152	197	226	162	93	138	236	213	185	112	200	147	193	111	271	199	154	172	206	150	161	168	129	116	143	163	197	151
ENSMUSG00000025369	3691	8089	4562	6085	4453	5804	5878	4330	5025	7026	6615	7817	5255	8030	5426	5508	3551	6969	5670	5441	4688	5362	4425	5526	6557	5863	4419	5405	5726	5787	5080
ENSMUSG00000025370	505	1161	674	966	553	731	741	708	771	976	929	1196	775	962	888	883	497	819	857	882	579	740	660	894	940	935	630	847	695	905	728
ENSMUSG00000025371	265	524	315	472	345	400	398	301	402	504	464	497	285	550	470	404	218	446	360	446	454	396	289	399	454	458	410	440	467	434	387
ENSMUSG00000025372	3211	5992	4041	5597	4620	4586	4901	3550	4363	6366	5316	6055	3955	5608	4737	4392	3397	5408	4301	4843	4274	4302	3698	4443	5902	4337	3854	4778	4885	5424	4471
ENSMUSG00000025373	967	1650	1119	1653	1103	1456	1330	844	1286	1798	1526	2026	1278	1653	1294	1150	750	1572	1446	1311	1214	1496	1024	1226	1387	1388	1049	1295	1534	1339	1209
ENSMUSG00000025374	675	1250	679	1046	646	802	853	612	855	1056.74	947	1172	605	1175	894	850	492	1003	824	780	855	809	641	988	1196	1004	849	1124	1063	941	718
ENSMUSG00000025375	3146	7282	4034	5717	4141	4624	5623	3875	4594	6454	6162	6576	4095	6321	4996	4754	3131	5065	4706	4825	5290	5002	3851	4758	5764	5358	4235	4993	5151	5613	4340
ENSMUSG00000025377	152.8	323.37	185.76	277.78	180.24	175.84	221.96	158.9	191.52	262.51	269.1	261.34	185.68	307.4	219.34	210.71	150.34	283.49	197.42	221.23	238.96	221.7	193.64	213.05	261.74	223.24	195.9	253.84	273.93	230.18	204.16
ENSMUSG00000025381	417	797	390	614	446	481	465	363	440	683	599	636	397	732	541	523	295	663	547	500	537	473	345	590	571	525	482	573	619	527	448
ENSMUSG00000025384	163	292	178	233	157	191	214	143	195	270	230	263	160	245	226	195	156	237	171	196	228	195	162	209	238	217	171	251	205	214	216
ENSMUSG00000025393	16023.18	29745.14	17668.84	26698.25	19914.13	23185.02	22181.5	16214.52	20970.49	27634.1	26762.82	30287.32	17199	31847.28	24077.07	21080.38	12891.97	24632.28	21233.54	22307.36	20643.91	22064.63	17293.97	22702.96	26487.64	24280.42	21053.16	25699.87	24915.19	22400.35	18827.16
ENSMUSG00000025395	48	143	55	100	73	68	67	61	69	90	94	103	58	104	75	68	46	103	88	90	83	68	61	87	74	87	89	78	88	79	66
ENSMUSG00000025400	40	59	39	93	59	56	54	22	53	40	41	91	29	47	48	64	16	50	42	44	35	34	36	29	30	48	56	42	56	32	40
ENSMUSG00000025402	516	836.39	689.74	668.08	569.17	686.22	554.5	436	529.61	855.32	739.58	885.06	574	724	728	591.32	410	1128.79	501	615	673.5	681	644.4	690.06	724.49	595.12	539	766.44	809.92	711.63	554.76
ENSMUSG00000025403	154	321	220	306	201	277	274	186	217	322	292	297	170	307	282	214	150	258	263	280	231	238	192	253	265	229	236	278	287	250	229
ENSMUSG00000025404	2172	4424	2699	3434	2798	3323	3455	2436	3093	4229	3824	4303	2830	4103	3080	3063	2029	4019	3191	3046	2853	3339	2447	3266	3842	3247	2426	3285	3318	3214	2839
ENSMUSG00000025408	193	347	219	352	298	307	304	192	261	357	320	368	231	418	272	281	159	357	349	370	359	302	216	283	376	263	332	308	331	323	256
ENSMUSG00000025409	227	440	345	267	295	264	296	204	240	330	386	427	227	359	285	329	199	522	295	296	394	398	272	406	370	247	246	402	348	379	282
ENSMUSG00000025410	2841	4946	3068	4915	2864	3960	3914	2882	3624	5062	4735	5360	3078	4999	4466	3512	2481	4036	3920	3938	4015	3898	3229	3752	4495	4051	3360	4514	4158	3975	3509
ENSMUSG00000025413	340	963	557	712	385	597	538	517	540	694	667	884	452	768	568	600	284	771	673	555	680	549	465	657	702	615	500	703	673	737	489
ENSMUSG00000025417	2185.9	3565.53	2474.6	3197.7	1827.84	2998.8	2749.8	2212.82	2476.75	4019.6	3730.77	4325.54	2373.9	3081.64	3304.72	2888.62	1792.66	3194.61	2849.57	2853.79	3052.6	2773.68	2266.91	2728.64	3100.49	2702.78	2265.78	3002.76	3350.71	3173.62	2473.44
ENSMUSG00000025420	51	175	68	85	73	69	119	62	121	38	90	104	64	169	119	62	78	104	94	69	77	78	74	82	93	54	52	117	61	134	64
ENSMUSG00000025421	797	1942	958	1310	1098	1563	1345	1062	1354	1511.16	1712.14	1888.15	1106	1921	1493.12	1157	631	1579	1243	1350	1375	1384	1143	1427.16	1536	1454.1	1189	1231	1232	1487.13	1228
ENSMUSG00000025422	14951	26502	18734	22842	17563	21048	21420	15278	18375	28470	27688	28434	18953	24880	21503	20510	14097	23989	20801	20788	21480	21023	17708	21959	24618	22921	16970	22045	24431	22534	20495
ENSMUSG00000025423	829	1941	1184	1483	1142	1393	1378	1062	1225	1481	1711	1974	1183	1803	1493	1224	768	1499	1272	1282	1213	1367	978	1335	1521	1356	965	1482	1274	1363	1050
ENSMUSG00000025425	537.78	964.92	673.06	1108.41	555.86	922.13	843.98	618.73	749.05	1189.85	1006.74	1135.29	698.31	1038.05	865.34	837.24	531.88	936.12	926.65	828.89	725.39	883.72	557.7	676.34	909.72	805.37	684.9	864.54	935.62	688.88	839.55
ENSMUSG00000025427	1166	2349	1516	2102	1210	1957	2032	1516	1565	2567	2605	2780	1779	2406	1880	1843	1082	2140	1843	1890	1766	1960	1620	2084	2063	2136	1466	1580	1894	2067	1828
ENSMUSG00000025428	12349	21899	13542	20979	13942	16909	16608	11961	15449	21501	21366	24576	13735	22375	17458	16111	9985	17651	15260	15886	16663	15292	13098	17379	19289	18487	13806	18646	17004	17066	13653
ENSMUSG00000025429	42	131.97	88	75.91	118.2	86.77	165.98	83.98	120	64.95	115.6	136.95	68.7	177.95	106	80.81	71.95	109.95	94	105.97	102	94.95	135.26	90.42	193.03	83.47	79	105.99	78.18	172	88
ENSMUSG00000025436	30	94	66	75	63	72	92	39	84	70	70	81	52	73	83	53	57	73	65	64	59	75	55	68	72	73	43	96	79	73	83
ENSMUSG00000025437	1999	4426	2474	3827	2579	3306	3195	2605	2997	3956	4035	4669	2801	4579	3370	3003	1944	3365	2978	2957	2642	3159	2105	3253	3503	3412	2465	3017	3072	3183	2547
ENSMUSG00000025439	767.6	1543.88	953.26	1430.24	954.52	1141	1153	927	1212	1468.07	1336	1679.5	836	1617.64	1341.96	1171.76	738	1189.37	1060.37	1205.24	1102.91	1178	793	1243	1298.54	1253.13	992	1250.2	1125.53	1252	906.79
ENSMUSG00000025451	950	1905	1083	1566	1196	1516	1399	1309	1404	1741	1694	2012	1231	1836	1567	1451	844	1507	1325	1397	1234	1460	977	1551	1664	1617	1155	1654	1293	1239	1160
ENSMUSG00000025453	386	823	321	660	533	651	468	392	397	758	628	699	501	642	484	500	404	866	491	505	423	710	485	722	686	601	520	395	543	578	548
ENSMUSG00000025464	62.04	141	60.12	105	82	90.71	92	77.56	91	104.9	97	115.51	80	135	122	88.99	70	106.54	80.67	99	90.38	61.68	54.22	96	91.52	97.6	95	90	96.48	99	63.98
ENSMUSG00000025465	685.4	1334.3	756.46	1124.5	909.64	1025.26	918.47	746.04	958.01	1272.28	1196.03	1295.29	750.44	1394.34	1063.72	974.75	586.05	1011.32	1061.28	998.11	919.72	1035.29	751.42	1015.5	1179.86	1000.16	797.37	1116.64	1043.1	1042.04	856.66
ENSMUSG00000025466	166	305	170	230	221	234.68	204	184	210	292.42	248	327	174	306	219	200	137	298	280	250	238	278	177	256	278	212	194	321	291	239	174
ENSMUSG00000025468	1642	3117	1722	2265	1357	1945	2004	1560	1965	3063	2249	2706	1615	2751	1933	1900	1158	2262	2171	1855	1674	1627	1851	1715	2436	2256	1859	2236	2475	1626	1868
ENSMUSG00000025470	94	201	109	184	125	159	136	115	133	189	166	190	83	169	146	135	77	165	173	169	157	140	118	168	157	143	136	156	167	153	106
ENSMUSG00000025474	443	874	598	742	480	597	557	471	536	848	762	833	539	886	727	618	343	793	634	658	554	556	485	644	776	741	487	760	715	545	649
ENSMUSG00000025475	718	1545	1183	1357	753	1334	1196	893	1154	1588	1406	1619	1130	1673	1166	1257	668	1295	1249	1067	799	1164	921	1219	1288	1282	1077	1319	1082	1045	1128
ENSMUSG00000025477	490.44	1014.44	621.49	781.03	844.69	712.92	628.8	526.54	694.68	934.1	897.14	937.2	644.62	940.84	700.69	690.51	469.16	835.46	796.88	732.55	775.35	787.2	586.07	814.98	839.48	663.51	638.96	707.56	843.98	754.86	665.14
ENSMUSG00000025478	439	943	694	1049	548	796	774	466	674	838	866	884	467	878	959	899	452	715	733	766	716	664	524	806	932	801	630	900	845	805	670
ENSMUSG00000025484	314	573	305	501	346	438	411	295	382	563	491	572	336	510	463	432	269	501	408	361	452	392	356	377	475	384	381	453	433	435	378
ENSMUSG00000025485	661	1302	753	1136	724	964	948	675	860	1226	1152	1306	795	1422	1135	939	609	1257	956	1080	971	1041	808	1122	1129	965	865	1122	1105	1000	889
ENSMUSG00000025486	669.54	1182.9	771.64	1116.8	786.31	1063.19	964.17	712.28	965	1221.48	1185	1188.62	754.76	1232.68	986.44	852.79	592.35	961.32	1033.36	1017	1009	1000	710	922	1120.64	933	911	961.32	963.72	1022.5	807.68
ENSMUSG00000025487	813.46	1674.1	1043.36	1444.2	964.69	1312.82	1164.82	981.72	1199	1576.52	1531	1758.38	1013.24	1681.32	1362.56	1179.21	715.66	1302.68	1200.64	1229	1210	1221	915	1218	1445.36	1331	1095	1397.68	1267.28	1317.5	1111.32
ENSMUSG00000025492	124	133	68	85	80	101	149	90	80	129	140	139	77	83	94	142	79	206	166	138	197	152	73	126	102	92	93	151	137	175	121
